PalletteId;SkillId
1;12343
2;12417
3;12371
4;12337
5;45402
7;12373
8;12338
9;12318
11;12319
12;12320
13;12387
14;12323
16;12389
17;12325
20;12391
21;12440
22;12399
23;12447
25;12450
28;12453
29;12401
30;12456
31;12403
32;5939
33;12339
34;12340
35;30628
36;12407
37;12457
49;9082
50;9147
51;9195
53;9086
86;9099
87;9091
89;9144
90;62650
102;9088
111;37873
122;5531
124;12380
127;9083
138;9085
140;35304
152;12385
201;5719
210;12360
251;10586
253;9118
254;9093
255;9251
256;9125
258;9206
259;9102
260;9248
262;5721
265;9193
272;15863
278;9128
287;5603
301;9084
305;9151
306;9163
309;9152
310;9153
311;9154
312;9158
321;5623
323;5732
324;12361
326;9150
327;9247
328;9168
329;9175
330;9182
331;9253
332;9187
337;12362
338;12363
349;12367
369;12324
376;9245
377;10632
379;14490
402;6159
441;9246
456;12344
457;12346
458;10800
468;10375
554;1110
555;1162
559;1118
563;1123
564;1125
568;1129
570;1131
579;1139
580;1141
583;1148
603;1115
2876;12656
2877;12658
2881;12691
2882;12689
2883;12685
2884;12690
2887;12695
2888;12703
2889;12679
2890;12674
2891;12680
2892;12681
2894;12757
2895;12664
2896;12697
2897;12699
2898;12700
2899;12709
2900;12708
2902;12711
2903;12712
2904;12713
2905;12714
2906;12715
2907;12716
2908;12717
2909;12718
2910;12721
2911;12722
2912;12723
2913;12730
2914;12731
2915;12729
2917;12754
2918;12755
2919;12756
2920;12732
2923;12744
2926;12748
2927;12749
2966;10586
3310;16427
3822;20975
3878;21664
4721;30461
4740;30553
4745;29965
4746;30364
4789;30273
4796;30025
4827;30032
4858;30871
4862;29786
4919;31451
4922;31568
4928;31639
4940;31459
4944;31367
4963;31438
5656;43357
5665;44980
5699;43636
5754;40915
5824;42963
5827;44080
5859;42180
5909;46148
5942;41156
5963;41714
5971;45460
6872;62565
6878;62608
6880;62549
6881;62521
6883;62622
6889;62561
7021;65109
7065;63716
7072;66622
7118;65418
